,Poster,Likes_count,Liker
0,Geeta_Mohan,14,Nidhi
1,GulPanag,7,Nidhi
2,jyotsnamohan,5,Nidhi
3,rohini_sgh,4,Nidhi
4,abrar_hamid7,2,Nidhi
5,CPLFellows,4,Nidhi
6,ShashiTharoor,2,Nidhi
7,PrannoyRoyNDTV,16,Nidhi
8,RaisinaSeries,10,Nidhi
9,TheRestlessQuil,9,Nidhi
10,SreenivasanJain,25,Nidhi
11,MorinaSingh,36,Nidhi
12,bainjal,3,Nidhi
13,SheThePeopleTV,5,Nidhi
14,Retributions,14,Nidhi
15,rupasubramanya,3,Nidhi
16,IPSMadhurVerma,3,Nidhi
17,Reuters,4,Nidhi
18,sunetrac,12,Nidhi
19,soniandtv,12,Nidhi
20,MalikAshok,23,Nidhi
21,DilliDurAst,29,Nidhi
22,vernal_equinox,32,Nidhi
23,IndiainPakistan,4,Nidhi
24,Smita_Sharma,5,Nidhi
25,ambkcsingh,5,Nidhi
26,YourGalNeha,18,Nidhi
27,LangaMahesh,31,Nidhi
28,OmarAbdullah,14,Nidhi
29,vikramchandra,21,Nidhi
30,marvisirmed,24,Nidhi
31,MasalaBai,2,Nidhi
32,MehboobaMufti,20,Nidhi
33,smitaprakash,37,Nidhi
34,rohitkhilnani,10,Nidhi
35,KiranManral,9,Nidhi
36,prasanto,1,Nidhi
37,beingsafdar,3,Nidhi
38,arora_sanam,4,Nidhi
39,Neeraj_2018,3,Nidhi
40,iScrew,5,Nidhi
41,AlamSabzar,5,Nidhi
42,listenshahid,23,Nidhi
43,baxiabhishek,17,Nidhi
44,maya206,4,Nidhi
45,sonamakapoor,11,Nidhi
