,Poster,Likes_count,Liker
0,astrologicoral,24,Vero_Foo
1,losersara,3,Vero_Foo
2,nickjonas,18,Vero_Foo
3,itsKhyamii,4,Vero_Foo
4,notjessicaa_,3,Vero_Foo
5,DemetriusHarmon,27,Vero_Foo
6,cholanorma,34,Vero_Foo
7,collegeprobIem,30,Vero_Foo
8,Susyveee,27,Vero_Foo
9,JoHerrstedt,7,Vero_Foo
10,spinnerellas,4,Vero_Foo
11,tomhllland,3,Vero_Foo
12,NikitaDragun,2,Vero_Foo
13,tkalovell,4,Vero_Foo
14,MileyCyrus,3,Vero_Foo
15,ArianaGrande,7,Vero_Foo
16,Ag_Toluwa,3,Vero_Foo
17,3900kp,5,Vero_Foo
18,aanicoleerr,1,Vero_Foo
19,fleetwood_oz,25,Vero_Foo
20,yulanxc,13,Vero_Foo
21,TheMcBang,23,Vero_Foo
22,ColeyMick,4,Vero_Foo
23,joshagenator,4,Vero_Foo
24,kosiyle,7,Vero_Foo
25,_Cycadelic,22,Vero_Foo
26,INDIEWASHERE,35,Vero_Foo
27,CornNuts,4,Vero_Foo
28,thegreatkhalid,5,Vero_Foo
29,seanathan_obi,33,Vero_Foo
30,CODADDYSWAG,18,Vero_Foo
31,samuelbjackson,2,Vero_Foo
32,VIEWSFROMJAY23,20,Vero_Foo
33,ReeannMiah,1,Vero_Foo
34,fructosepapi,5,Vero_Foo
