,Poster,Likes_count,Liker
0,KaziooFX,26,_TomCross_
1,13ericralph31,51,_TomCross_
2,Teslarati,105,_TomCross_
3,erikkuna,35,_TomCross_
4,SpaceX,50,_TomCross_
5,w00ki33,124,_TomCross_
6,ChrisG_NSF,59,_TomCross_
7,elonmusk,93,_TomCross_
8,KSpaceAcademy,48,_TomCross_
9,BitterMercy,2,_TomCross_
10,SpaceXFleet,115,_TomCross_
11,J_orrow,20,_TomCross_
12,NASA_Nerd,11,_TomCross_
13,julia_bergeron,126,_TomCross_
14,ExploreSpaceKSC,5,_TomCross_
15,PortofLA,28,_TomCross_
16,LAUNCH_REBEL,22,_TomCross_
17,KillianPhoto,21,_TomCross_
18,_TomCross_,3,_TomCross_
19,TheFavoritist,30,_TomCross_
20,TrevorMahlmann,1,_TomCross_
21,thejackbeyer,33,_TomCross_
22,klacenas,24,_TomCross_
