,Poster,Likes_count,Liker
0,dbastardo27,37,MakeUseOf
1,kimmytheboo,33,MakeUseOf
2,HolyHeadphones,17,MakeUseOf
3,NareshReshmi,29,MakeUseOf
4,BuonHobo,20,MakeUseOf
5,honberiz,19,MakeUseOf
6,TrintHQ,22,MakeUseOf
7,evadcloke,25,MakeUseOf
8,TianmenShan,12,MakeUseOf
9,skillbase,22,MakeUseOf
10,govols111,34,MakeUseOf
11,ebookclassics,25,MakeUseOf
12,TheIrisAI,20,MakeUseOf
13,DrivePixel,34,MakeUseOf
14,Autumnandella,31,MakeUseOf
15,TheGimpyGamer,31,MakeUseOf
16,SocialMarbella,24,MakeUseOf
17,AtulPaul11,23,MakeUseOf
18,Artur10210654,14,MakeUseOf
19,yusuflimz,37,MakeUseOf
20,MarkAtPotters,22,MakeUseOf
