,Poster,Likes_count,Liker
0,JaIenSkutt,6,Amishaamy_
1,wintrycalm,12,Amishaamy_
2,bobvulfov,3,Amishaamy_
3,StephanieJBlock,30,Amishaamy_
4,yassinoubahar,27,Amishaamy_
5,SJSchauer,36,Amishaamy_
6,cher,46,Amishaamy_
7,AudraEqualityMc,14,Amishaamy_
8,BUGPOSTING,31,Amishaamy_
9,1800juicegirl,14,Amishaamy_
10,GottliebHana,12,Amishaamy_
11,trvisXX,38,Amishaamy_
12,sammiewithcurls,3,Amishaamy_
13,aurerene,36,Amishaamy_
14,TheStuffOfMemes,30,Amishaamy_
15,techyentrapta,4,Amishaamy_
16,EricTrillman_,23,Amishaamy_
17,djerror404,4,Amishaamy_
18,Lizzytrizzy,17,Amishaamy_
19,chrissyteigen,39,Amishaamy_
20,iwaslikemilioo,9,Amishaamy_
21,precasting,24,Amishaamy_
22,ArianaGrande,69,Amishaamy_
23,SenGillibrand,19,Amishaamy_
24,rudy_mustang,11,Amishaamy_
25,skylarsarkis,15,Amishaamy_
26,uglyprimo,24,Amishaamy_
27,SteveCarell,42,Amishaamy_
28,NewTSage,42,Amishaamy_
