,Poster,Likes_count,Liker
0,cher,28,Amishaamy_
1,chrissyteigen,22,Amishaamy_
2,SenGillibrand,2,Amishaamy_
3,BUGPOSTING,16,Amishaamy_
4,SteveCarell,16,Amishaamy_
5,Lizzytrizzy,5,Amishaamy_
6,yassinoubahar,27,Amishaamy_
7,techyentrapta,4,Amishaamy_
8,TheStuffOfMemes,15,Amishaamy_
9,StephanieJBlock,14,Amishaamy_
10,EricTrillman_,10,Amishaamy_
11,djerror404,4,Amishaamy_
12,rudy_mustang,11,Amishaamy_
13,wintrycalm,2,Amishaamy_
14,ArianaGrande,40,Amishaamy_
15,bobvulfov,3,Amishaamy_
16,1800juicegirl,14,Amishaamy_
17,trvisXX,15,Amishaamy_
18,JaIenSkutt,6,Amishaamy_
19,uglyprimo,19,Amishaamy_
20,aurerene,16,Amishaamy_
21,iwaslikemilioo,9,Amishaamy_
22,SJSchauer,27,Amishaamy_
23,NewTSage,25,Amishaamy_
24,AudraEqualityMc,1,Amishaamy_
25,precasting,14,Amishaamy_
