,Poster,Likes_count,Liker
0,menapayio,4,coindesk
1,HaileyLennonBTC,4,coindesk
2,CoolBitXCEO,4,coindesk
3,PindarWong,2,coindesk
4,fundstrat,2,coindesk
5,stephendpalley,5,coindesk
6,willmunsil,3,coindesk
7,twobitidiot,1,coindesk
8,boeff,4,coindesk
9,BurlacuG,1,coindesk
10,davebickford,5,coindesk
11,HehmeyerLLC,5,coindesk
12,OmniexInc,3,coindesk
13,VegasCryptoLife,3,coindesk
14,JJohnsonNow,2,coindesk
15,gaborgurbacs,5,coindesk
16,RobertBagley,4,coindesk
17,johnsiracusa,4,coindesk
18,JackBauerBONS,3,coindesk
19,CryptoEthan,2,coindesk
