,Poster,Likes_count,Liker
0,CoolBitXCEO,32,coindesk
1,JJohnsonNow,25,coindesk
2,VegasCryptoLife,19,coindesk
3,CryptoEthan,2,coindesk
4,PindarWong,38,coindesk
5,DanSpuller,2,coindesk
6,boeff,23,coindesk
7,OmniexInc,37,coindesk
8,BurlacuG,37,coindesk
9,_PeterRyan,17,coindesk
10,JackBauerBONS,26,coindesk
11,stephendpalley,33,coindesk
12,menapayio,21,coindesk
13,willmunsil,27,coindesk
14,twobitidiot,22,coindesk
15,HehmeyerLLC,28,coindesk
16,johnsiracusa,31,coindesk
17,fundstrat,33,coindesk
18,davebickford,35,coindesk
19,gaborgurbacs,32,coindesk
20,HaileyLennonBTC,38,coindesk
21,RobertBagley,17,coindesk
