,Poster,Likes_count,Liker
0,FBBasketbol,49,Cihangirryvz
1,FBruzgari,25,Cihangirryvz
2,Cayirmeral1R,50,Cihangirryvz
3,10Nummara,12,Cihangirryvz
4,SosyalBedevi27,14,Cihangirryvz
5,TekTabanca_Fb,13,Cihangirryvz
6,ironikadamm,24,Cihangirryvz
7,DoganMelissa13,30,Cihangirryvz
8,Osmanli_SporFK,16,Cihangirryvz
9,TekYolFENER,18,Cihangirryvz
10,sercanhamzaolu,21,Cihangirryvz
11,polonop,20,Cihangirryvz
12,hesap145358,18,Cihangirryvz
13,sarilaci_duvar,28,Cihangirryvz
14,_MPehlivan,18,Cihangirryvz
15,hiyibildiren,29,Cihangirryvz
16,fenerbahceliler,10,Cihangirryvz
