,Poster,Likes_count,Liker
0,illuminnadi,13,ItsTimiDuhh
1,DJTosin,5,ItsTimiDuhh
2,see_me101,3,ItsTimiDuhh
3,bearthink1st,2,ItsTimiDuhh
4,1911_1913,3,ItsTimiDuhh
5,avatarccmoney1,3,ItsTimiDuhh
6,AirCameroon,2,ItsTimiDuhh
7,OhEmmeG,5,ItsTimiDuhh
8,KayinNasaki,1,ItsTimiDuhh
9,griergxsm,5,ItsTimiDuhh
10,charmwayne123,2,ItsTimiDuhh
11,ROLUXES,4,ItsTimiDuhh
12,rex_rexchapman,2,ItsTimiDuhh
13,lufftheway,5,ItsTimiDuhh
14,delamomanny,2,ItsTimiDuhh
15,Drebae_,5,ItsTimiDuhh
16,LowlahB_,4,ItsTimiDuhh
17,sgrate_,2,ItsTimiDuhh
18,DominickHolmes_,4,ItsTimiDuhh
19,ShawdShep,4,ItsTimiDuhh
20,JimmyGotSoouul,3,ItsTimiDuhh
21,plainpotatoess,4,ItsTimiDuhh
22,_Johnibe,4,ItsTimiDuhh
23,FatKidDeals,4,ItsTimiDuhh
24,jocilynr13,3,ItsTimiDuhh
25,umcornell,4,ItsTimiDuhh
26,Floyd_Zion,1,ItsTimiDuhh
27,FigGetIt,1,ItsTimiDuhh
28,eyilanke,3,ItsTimiDuhh
29,mefeater,1,ItsTimiDuhh
30,court__4,2,ItsTimiDuhh
31,xicanahunny,1,ItsTimiDuhh
32,domstoofly,23,ItsTimiDuhh
33,itsKhyamii,2,ItsTimiDuhh
34,doritaaaaaaaa,5,ItsTimiDuhh
35,thebluez4nina,4,ItsTimiDuhh
36,durnkposts,1,ItsTimiDuhh
37,AishiaDeal,3,ItsTimiDuhh
38,MileyCyrus,1,ItsTimiDuhh
39,luvbear1999,1,ItsTimiDuhh
40,ObedSoDope,2,ItsTimiDuhh
41,JackedYaTweets,4,ItsTimiDuhh
42,emkaybee_,2,ItsTimiDuhh
43,alyssaxmonique,2,ItsTimiDuhh
44,nchanelll,4,ItsTimiDuhh
45,StephanoGabanna,5,ItsTimiDuhh
46,BELLEionaire,5,ItsTimiDuhh
47,LowkeyNerdyOG,4,ItsTimiDuhh
48,thegloryage,1,ItsTimiDuhh
49,lola_adabale,3,ItsTimiDuhh
50,womyn_55,5,ItsTimiDuhh
51,TheChigerian,22,ItsTimiDuhh
52,ianhKingMartian,2,ItsTimiDuhh
53,sekanigirl,3,ItsTimiDuhh
