,Poster,Likes_count,Liker
0,JenniferJJacobs,2,neonmikado
1,djrothkopf,11,neonmikado
2,StevenTDennis,4,neonmikado
3,ScottMStedman,12,neonmikado
4,kylegriffin1,44,neonmikado
5,politiCOHEN_,1,neonmikado
6,TPCarney,3,neonmikado
7,danpfeiffer,3,neonmikado
8,tribelaw,3,neonmikado
9,brianschatz,3,neonmikado
10,politico,27,neonmikado
11,pourmecoffee,1,neonmikado
12,mikercarpenter,4,neonmikado
13,Zac_Petkanas,11,neonmikado
14,MSNBC,2,neonmikado
15,chelseahandler,5,neonmikado
16,hels,18,neonmikado
17,ChrisRRegan,2,neonmikado
18,MoveOn,4,neonmikado
19,kyledcheney,18,neonmikado
20,MikeDelMoro,1,neonmikado
21,tedlieu,4,neonmikado
22,JacksonDiehl,18,neonmikado
23,JVenook,4,neonmikado
24,brhodes,19,neonmikado
25,JFKucinich,1,neonmikado
26,JamesIvarie,5,neonmikado
27,davidhogg111,4,neonmikado
28,ayassos,3,neonmikado
29,goldengateblond,8,neonmikado
30,JesseCharlesLee,5,neonmikado
31,ianbassin,4,neonmikado
32,ChristineEmba,12,neonmikado
33,ezlusztig,5,neonmikado
34,TheDailyShow,1,neonmikado
35,samswey,28,neonmikado
36,PhilippeReines,10,neonmikado
37,Alyssa_Milano,2,neonmikado
38,DanteAtkins,3,neonmikado
39,JuddLegum,3,neonmikado
40,NatashaBertrand,13,neonmikado
41,MeetThePress,3,neonmikado
42,yayitsrob,8,neonmikado
43,JenAshleyWright,3,neonmikado
44,emptywheel,4,neonmikado
45,banke005,3,neonmikado
46,dsupervilleap,4,neonmikado
47,lachlan,2,neonmikado
48,MarkHertling,3,neonmikado
49,SenShilling,2,neonmikado
50,jusmas27,4,neonmikado
51,TheAtlantic,7,neonmikado
52,JohnLeguizamo,9,neonmikado
53,CREWcrew,2,neonmikado
54,saletan,2,neonmikado
55,DavidPriess,2,neonmikado
56,mateagold,2,neonmikado
57,jennafischer,2,neonmikado
58,DavidCornDC,3,neonmikado
59,PostOpinions,1,neonmikado
60,tomtomorrow,13,neonmikado
61,AdamParkhomenko,5,neonmikado
62,ForecasterEnten,2,neonmikado
63,GeorgeTakei,4,neonmikado
64,SethAbramson,30,neonmikado
65,TVietor08,12,neonmikado
66,maxbergmann,3,neonmikado
67,samstein,12,neonmikado
68,paulkrugman,21,neonmikado
69,EricHolthaus,20,neonmikado
70,mattdpearce,2,neonmikado
71,ZackBornstein,5,neonmikado
72,Mikel_Jollett,20,neonmikado
73,MarkWarner,5,neonmikado
74,ShadowingTrump,5,neonmikado
75,JonahLBryson,6,neonmikado
76,stevebruskCNN,1,neonmikado
77,davepell,16,neonmikado
78,matthewamiller,1,neonmikado
79,NBCNews,2,neonmikado
80,jonathanchait,4,neonmikado
81,JamieOGrady,10,neonmikado
82,robbinbythesea,2,neonmikado
83,paigelav,3,neonmikado
84,ErinBanco,1,neonmikado
85,speechboy71,19,neonmikado
86,markfollman,3,neonmikado
87,JoyceWhiteVance,8,neonmikado
88,rossgarber,4,neonmikado
89,tonyschwartz,4,neonmikado
90,RonaldKlain,5,neonmikado
91,MaddowBlog,4,neonmikado
92,ashleyfeinberg,13,neonmikado
93,GrahamDavidA,2,neonmikado
94,DevlinBarrett,5,neonmikado
95,jonfavs,3,neonmikado
96,renato_mariotti,8,neonmikado
97,jeremyherb,2,neonmikado
98,nycsouthpaw,5,neonmikado
99,GuthrieGF,2,neonmikado
100,AaronBlake,18,neonmikado
