,Poster,Likes_count,Liker
0,adiksayo82,26,Nike
1,ariee_rozayy,4,Nike
2,NorthFreshKicks,22,Nike
3,jwillar2kyle,43,Nike
4,fafa23,25,Nike
5,ElinaSvitolina,42,Nike
6,apcintl,30,Nike
7,AQuincyJones,28,Nike
8,Saugustine928,7,Nike
9,ALeighMitch,19,Nike
10,OFFWHTFry,34,Nike
11,JustBmoss,2,Nike
12,MauriceTurnock1,46,Nike
13,MyWrldULivnIt,41,Nike
14,schmee_ivee,28,Nike
15,dfcassady,16,Nike
16,Saktapking,21,Nike
17,CanUXplainiT,21,Nike
18,kevion_wiley,44,Nike
19,Floofy_Wolfe,33,Nike
20,Ollyypop,45,Nike
21,dsgrijalva,26,Nike
22,96babyc,33,Nike
23,glsmith04,29,Nike
24,m_perpich,2,Nike
