,Poster,Likes_count,Liker
0,pwcdanica,69,EmergeAmerica
1,LJ4fcps,48,EmergeAmerica
2,EmergeKentucky,109,EmergeAmerica
3,HeidiMMitchell,66,EmergeAmerica
4,annbradenbooks,60,EmergeAmerica
5,kmuthPAsenate44,59,EmergeAmerica
6,AshantiGholar,100,EmergeAmerica
7,SenGillibrand,86,EmergeAmerica
8,ericawerner,46,EmergeAmerica
9,AyannaPressley,44,EmergeAmerica
10,KathyKLTran,57,EmergeAmerica
11,mehreenboston,44,EmergeAmerica
12,BriannaForHD27,67,EmergeAmerica
13,AmandaRenteria,67,EmergeAmerica
14,Deb4CongressNM,132,EmergeAmerica
15,JenniferWexton,59,EmergeAmerica
16,saragideon,48,EmergeAmerica
