,Poster,Likes_count,Liker
0,JenniferWexton,5,EmergeAmerica
1,SenGillibrand,7,EmergeAmerica
2,kmuthPAsenate44,16,EmergeAmerica
3,AyannaPressley,8,EmergeAmerica
4,KathyKLTran,8,EmergeAmerica
5,pwcdanica,14,EmergeAmerica
6,BriannaForHD27,12,EmergeAmerica
7,LJ4fcps,12,EmergeAmerica
8,EmergeKentucky,34,EmergeAmerica
9,annbradenbooks,17,EmergeAmerica
10,saragideon,9,EmergeAmerica
11,Deb4CongressNM,25,EmergeAmerica
12,AshantiGholar,28,EmergeAmerica
13,AmandaRenteria,11,EmergeAmerica
14,HeidiMMitchell,15,EmergeAmerica
15,ericawerner,12,EmergeAmerica
16,mehreenboston,16,EmergeAmerica
