,Poster,Likes_count,Liker
0,archillect,37,Blanca_swh
1,SatisfyingDaily,30,Blanca_swh
2,CNBC,14,Blanca_swh
3,Alientrap,1,Blanca_swh
4,KittenYang,32,Blanca_swh
5,BoringEnormous,18,Blanca_swh
6,kota_jpsp,18,Blanca_swh
7,TheEconomist,35,Blanca_swh
8,CuteEmergency,67,Blanca_swh
9,universal_sci,21,Blanca_swh
10,fsparise,3,Blanca_swh
11,IGN,27,Blanca_swh
12,EmrgencyKittens,30,Blanca_swh
13,FluffSociety,20,Blanca_swh
14,TilingBot,26,Blanca_swh
15,mimic_xr,5,Blanca_swh
16,asticastle,13,Blanca_swh
17,TomHall,28,Blanca_swh
18,scullyxf,14,Blanca_swh
19,ChinaPlusNews,31,Blanca_swh
20,Nifflas,23,Blanca_swh
