,Poster,Likes_count,Liker
0,StefanBarensky,7,idariane
1,Virgin_Orbit,2,idariane
2,astroptere,5,idariane
3,erikkuna,2,idariane
4,OSIRISREx,33,idariane
5,Space_Station,35,idariane
6,ISS_Research,1,idariane
7,asc_csa,7,idariane
8,thesheetztweetz,5,idariane
9,Matthieu_Compin,8,idariane
10,CarolEspace,5,idariane
11,Astro_Alex,4,idariane
12,stefanobove_art,5,idariane
13,ShuttleAlmanac,3,idariane
14,nextspaceflight,5,idariane
15,csa_asc,2,idariane
16,nicolas_pillet,14,idariane
17,CSUG_Alpes,2,idariane
18,SpaceExplorerW,18,idariane
19,Aedendal,8,idariane
20,w00ki33,2,idariane
21,oliviersanguy,12,idariane
22,SpaceX,35,idariane
23,plasmarmuse,22,idariane
24,AJ_FI,1,idariane
25,CSUT_Officiel,3,idariane
26,elonmusk,2,idariane
27,CNES,8,idariane
28,AstroGuigeek,3,idariane
29,AirbusSpace,5,idariane
30,Besoin_dEspace,8,idariane
31,ESA_EO,17,idariane
32,TSKelso,17,idariane
33,haibaraemily1,2,idariane
