,Poster,Likes_count,Liker
0,dktbb,72,IsacLindstrom
1,JackTaylor85,68,IsacLindstrom
2,avanzabank,68,IsacLindstrom
3,Elena_Luzi,44,IsacLindstrom
4,hipquark,53,IsacLindstrom
5,bastaluek,49,IsacLindstrom
6,elonmusk,234,IsacLindstrom
7,jbaert,52,IsacLindstrom
8,joshmeda,34,IsacLindstrom
9,unworthyone2005,46,IsacLindstrom
10,Trizii,51,IsacLindstrom
11,fedesma,48,IsacLindstrom
12,SimoneGiertz,63,IsacLindstrom
13,kjetilhope,71,IsacLindstrom
14,JustABitAlien,63,IsacLindstrom
15,MankeyManiac,46,IsacLindstrom
16,EmilJonason,45,IsacLindstrom
