,Poster,Likes_count,Liker
0,unworthyone2005,13,IsacLindstrom
1,JustABitAlien,13,IsacLindstrom
2,fedesma,15,IsacLindstrom
3,JackTaylor85,16,IsacLindstrom
4,elonmusk,50,IsacLindstrom
5,EmilJonason,3,IsacLindstrom
6,jbaert,4,IsacLindstrom
7,kjetilhope,13,IsacLindstrom
8,hipquark,10,IsacLindstrom
9,SimoneGiertz,16,IsacLindstrom
10,joshmeda,8,IsacLindstrom
11,Elena_Luzi,10,IsacLindstrom
12,avanzabank,11,IsacLindstrom
13,dktbb,14,IsacLindstrom
14,bastaluek,3,IsacLindstrom
15,Trizii,19,IsacLindstrom
16,MankeyManiac,9,IsacLindstrom
