,Poster,Likes_count,Liker
0,DC_CyberProtect,19,DP_CyberCrime
1,hedgehogsec,21,DP_CyberCrime
2,ASPolice,24,DP_CyberCrime
3,SuptSteveLyne,2,DP_CyberCrime
4,KristianWard29,6,DP_CyberCrime
5,curiousshrink,19,DP_CyberCrime
6,NCSC,23,DP_CyberCrime
7,dorsetpolice,22,DP_CyberCrime
8,Bluelooper,17,DP_CyberCrime
9,MA_PurplePoppy,20,DP_CyberCrime
10,troyhunt,24,DP_CyberCrime
11,SuptJaredParkin,18,DP_CyberCrime
12,CyberLincs,22,DP_CyberCrime
13,PurbeckCop,31,DP_CyberCrime
14,FABSITEUK,23,DP_CyberCrime
15,CyberCopLincs,24,DP_CyberCrime
16,DurhamPoliceK9,13,DP_CyberCrime
17,PCCDorset,17,DP_CyberCrime
18,DINeilWright,20,DP_CyberCrime
19,DorchPolice,29,DP_CyberCrime
