,Poster,Likes_count,Liker
0,alplicable,22,FrankieJGrande
1,joangrande,44,FrankieJGrande
2,ArianaWorldHQ,68,FrankieJGrande
3,WorldOfWonder,43,FrankieJGrande
4,LizGillies,44,FrankieJGrande
5,NLiddle16,18,FrankieJGrande
6,billboard,28,FrankieJGrande
7,ArianaGrande,79,FrankieJGrande
8,glamsham,39,FrankieJGrande
9,Paul_McGill_,26,FrankieJGrande
10,broderick,4,FrankieJGrande
11,ArianaaaILYSM,23,FrankieJGrande
12,babydollgws,42,FrankieJGrande
13,OhSnapFrankie,33,FrankieJGrande
14,_sexualgrande,31,FrankieJGrande
15,RWitherspoon,55,FrankieJGrande
16,mooonlightxbabe,26,FrankieJGrande
17,Variety,34,FrankieJGrande
18,ArianaTodayNet,33,FrankieJGrande
