,Poster,Likes_count,Liker
0,Forbes,43,AAronL1968
1,PhishatMSG,21,AAronL1968
2,Helenhs,22,AAronL1968
3,rezaaslan,51,AAronL1968
4,MollyJongFast,16,AAronL1968
5,JustinTrudeau,5,AAronL1968
6,AJemaineClement,28,AAronL1968
7,kazweida,48,AAronL1968
8,ianbassin,25,AAronL1968
9,kumailn,37,AAronL1968
10,iccuIus,2,AAronL1968
11,Ocasio2018,66,AAronL1968
12,renato_mariotti,42,AAronL1968
13,RottenTomatoes,29,AAronL1968
14,churchofbasebal,4,AAronL1968
15,boringcompany,10,AAronL1968
16,NormEisen,12,AAronL1968
17,neal_katyal,28,AAronL1968
18,iocat,35,AAronL1968
19,JeniferMacLean,11,AAronL1968
20,JohnJHarwood,14,AAronL1968
21,TheDweck,33,AAronL1968
22,Trevornoah,13,AAronL1968
23,RepJoeKennedy,44,AAronL1968
