,Poster,Likes_count,Liker
0,timescanner,13,pr1ntf
1,jeremyjojola,4,pr1ntf
2,Laserdisc,4,pr1ntf
3,glassbottommeg,2,pr1ntf
4,valarauca1,2,pr1ntf
5,redactedmedic,2,pr1ntf
6,rboulding,3,pr1ntf
7,CircuitSwan,3,pr1ntf
8,frogtosser,4,pr1ntf
9,spookperson,5,pr1ntf
10,moonpolysoft,7,pr1ntf
11,starlightgeek,1,pr1ntf
12,m0rb,2,pr1ntf
13,security_panda,2,pr1ntf
14,CallieAvsAgnew,2,pr1ntf
15,MrRobotBadge,2,pr1ntf
16,jilles_com,2,pr1ntf
17,mistydemeo,4,pr1ntf
18,KevinMKruse,2,pr1ntf
19,mattsiegel,2,pr1ntf
20,cokcayn,15,pr1ntf
21,TripleDaddy,5,pr1ntf
22,0x00string,5,pr1ntf
23,AnarchistDalek,5,pr1ntf
24,NuclearAnthro,2,pr1ntf
25,nite0wl,2,pr1ntf
26,MadCanuk,4,pr1ntf
27,showthread,2,pr1ntf
28,AshBowen1,10,pr1ntf
29,AnonCorn,4,pr1ntf
30,elakdawalla,18,pr1ntf
31,0xabad1dea,3,pr1ntf
32,BaghwanB,3,pr1ntf
33,david_kipping,3,pr1ntf
34,stoya,5,pr1ntf
35,exxulansis,4,pr1ntf
36,CarbonDifoxide,2,pr1ntf
37,AmandaRTubbs,3,pr1ntf
38,florisporro,1,pr1ntf
39,voretaq7,1,pr1ntf
40,jessfraz,4,pr1ntf
41,GlytchTech,24,pr1ntf
42,1aprildaniels,3,pr1ntf
43,Sidragon1,1,pr1ntf
44,Helios748,4,pr1ntf
45,SatanLaurenttt,1,pr1ntf
46,Avalanche,4,pr1ntf
47,traaaaaaannnnns,2,pr1ntf
48,FL1NT9000,4,pr1ntf
49,thwarted,3,pr1ntf
