,Poster,Likes_count,Liker
0,aweary,2,wongmjane
1,okMaqbool,14,wongmjane
2,cxy,4,wongmjane
3,Scobleizer,2,wongmjane
4,jarredsumner,8,wongmjane
5,topjohnwu,1,wongmjane
6,NeptuneMoon,1,wongmjane
7,tikus_besar,1,wongmjane
8,ingridlunden,3,wongmjane
9,katiecollins,33,wongmjane
10,Meis_95,5,wongmjane
11,gcsimos,5,wongmjane
12,walterowensgrpa,3,wongmjane
13,maaddzzz,2,wongmjane
14,dasilvacontin,2,wongmjane
15,timdorr,1,wongmjane
16,sophiebits,2,wongmjane
17,rickhanlonii,13,wongmjane
18,songofstephen,3,wongmjane
19,richeisen,2,wongmjane
20,dami_lee,13,wongmjane
21,sebmck,1,wongmjane
22,robaeprice,4,wongmjane
23,annatauzin,12,wongmjane
24,drewhamlin,1,wongmjane
25,ashponders,2,wongmjane
26,threepointone,27,wongmjane
27,WriterEdAdams,4,wongmjane
28,designerzen,3,wongmjane
29,sergeydgr8,1,wongmjane
30,WSig,2,wongmjane
31,lorenzofb,10,wongmjane
32,TheOnion,2,wongmjane
33,panzer,5,wongmjane
34,Daniel15,12,wongmjane
35,newtman,2,wongmjane
36,OpenAtMicrosoft,5,wongmjane
37,feralCode,4,wongmjane
38,PhilippSpiess,11,wongmjane
39,chronic,4,wongmjane
40,Guy43819908,4,wongmjane
41,GossiTheDog,18,wongmjane
42,WeRSM,2,wongmjane
43,SarahNEmerson,4,wongmjane
44,Steve_Dunthorne,32,wongmjane
45,passy,3,wongmjane
46,crustybumbler,4,wongmjane
47,JoroDev,3,wongmjane
48,chrisdotbm,5,wongmjane
49,MarkRGray,1,wongmjane
50,ltsiros,1,wongmjane
51,chrismessina,38,wongmjane
52,mikiebarb,3,wongmjane
53,j_to_the_4n,3,wongmjane
54,sarahfrier,29,wongmjane
55,sashatalebi,1,wongmjane
56,ToFidaki,2,wongmjane
57,akrsantosh,5,wongmjane
58,verge,4,wongmjane
59,fs0c131y,108,wongmjane
60,romaindillet,1,wongmjane
