,Poster,Likes_count,Liker
0,romaindillet,1,wongmjane
1,sarahfrier,29,wongmjane
2,TheOnion,2,wongmjane
3,robaeprice,4,wongmjane
4,sergeydgr8,1,wongmjane
5,jarredsumner,8,wongmjane
6,richeisen,2,wongmjane
7,sophiebits,2,wongmjane
8,akrsantosh,5,wongmjane
9,katiecollins,15,wongmjane
10,rickhanlonii,3,wongmjane
11,newtman,2,wongmjane
12,aweary,2,wongmjane
13,NeptuneMoon,1,wongmjane
14,WSig,2,wongmjane
15,PhilippSpiess,1,wongmjane
16,SarahNEmerson,4,wongmjane
17,gcsimos,5,wongmjane
18,tikus_besar,1,wongmjane
19,dasilvacontin,2,wongmjane
20,sebmck,1,wongmjane
21,songofstephen,3,wongmjane
22,verge,4,wongmjane
23,chrisdotbm,5,wongmjane
24,crustybumbler,4,wongmjane
25,timdorr,1,wongmjane
26,designerzen,3,wongmjane
27,Steve_Dunthorne,18,wongmjane
28,WeRSM,2,wongmjane
29,feralCode,4,wongmjane
30,panzer,5,wongmjane
31,j_to_the_4n,3,wongmjane
32,fs0c131y,4,wongmjane
33,chronic,4,wongmjane
34,drewhamlin,1,wongmjane
35,MarkRGray,1,wongmjane
36,ToFidaki,2,wongmjane
37,Scobleizer,2,wongmjane
38,Meis_95,5,wongmjane
39,ingridlunden,3,wongmjane
40,JoroDev,3,wongmjane
41,ashponders,2,wongmjane
42,cxy,4,wongmjane
43,topjohnwu,1,wongmjane
44,Guy43819908,4,wongmjane
45,chrismessina,38,wongmjane
46,mikiebarb,3,wongmjane
47,sashatalebi,1,wongmjane
48,ltsiros,1,wongmjane
49,OpenAtMicrosoft,5,wongmjane
