,Poster,Likes_count,Liker
0,mcwm,70,mkarolian
1,PostRowland,9,mkarolian
2,martyswant,15,mkarolian
3,GenePark,17,mkarolian
4,mtfarnsworth,6,mkarolian
5,EricSaysRelax,23,mkarolian
6,dtlawson,19,mkarolian
7,colinjones,4,mkarolian
8,edmurrieta,21,mkarolian
9,JamesonFleming,3,mkarolian
10,FarmsteadTable,29,mkarolian
11,AnthonyQuintano,22,mkarolian
12,TypingPixels,17,mkarolian
13,MattKaiserDsgn,39,mkarolian
14,Peter_Grinspoon,33,mkarolian
15,Handsome_Jake_,4,mkarolian
16,CHueyBurns,14,mkarolian
17,michelledeidre,19,mkarolian
18,coylejim20,3,mkarolian
19,AeChristina,1,mkarolian
20,professorkitty7,1,mkarolian
21,megansarahj,32,mkarolian
22,matthewjennings,19,mkarolian
23,boundlessrugs,35,mkarolian
24,JessicaHuseman,13,mkarolian
25,wdgilson,34,mkarolian
26,markpothier,8,mkarolian
27,TaylorLorenz,3,mkarolian
28,steveannear,5,mkarolian
29,nchan,4,mkarolian
30,sethkroll,5,mkarolian
31,SeanDKennedy,24,mkarolian
32,mosseri,8,mkarolian
33,ItsJeffHiggins,14,mkarolian
34,Mike_Magrath,14,mkarolian
35,LaytonEWilliams,2,mkarolian
36,CShalby,3,mkarolian
37,elonmusk,5,mkarolian
38,hwise29,13,mkarolian
