,Poster,Likes_count,Liker
0,wdgilson,34,mkarolian
1,FarmsteadTable,12,mkarolian
2,steveannear,5,mkarolian
3,elonmusk,5,mkarolian
4,AeChristina,1,mkarolian
5,sethkroll,5,mkarolian
6,MattKaiserDsgn,14,mkarolian
7,markpothier,1,mkarolian
8,professorkitty7,1,mkarolian
9,JamesonFleming,3,mkarolian
10,martyswant,1,mkarolian
11,CShalby,3,mkarolian
12,AnthonyQuintano,22,mkarolian
13,michelledeidre,1,mkarolian
14,EricSaysRelax,6,mkarolian
15,mtfarnsworth,6,mkarolian
16,CHueyBurns,14,mkarolian
17,mosseri,8,mkarolian
18,mcwm,18,mkarolian
19,coylejim20,3,mkarolian
20,Peter_Grinspoon,13,mkarolian
21,SeanDKennedy,2,mkarolian
22,matthewjennings,4,mkarolian
23,ItsJeffHiggins,14,mkarolian
24,boundlessrugs,19,mkarolian
25,GenePark,17,mkarolian
26,hwise29,3,mkarolian
27,megansarahj,17,mkarolian
28,Mike_Magrath,14,mkarolian
29,LaytonEWilliams,2,mkarolian
30,TaylorLorenz,3,mkarolian
31,TypingPixels,2,mkarolian
32,nchan,4,mkarolian
33,colinjones,4,mkarolian
34,dtlawson,5,mkarolian
35,Handsome_Jake_,4,mkarolian
36,edmurrieta,2,mkarolian
