,Poster,Likes_count,Liker
0,Ocasio2018,11,IanIdeaman7
1,mmpadellan,13,IanIdeaman7
2,FrankConniff,11,IanIdeaman7
3,funder,4,IanIdeaman7
4,AidenWolfe,65,IanIdeaman7
5,ChrisMurphyCT,9,IanIdeaman7
6,PattiJoHarding,12,IanIdeaman7
7,Brasilmagic,44,IanIdeaman7
8,DemWrite,3,IanIdeaman7
9,DemResistance,16,IanIdeaman7
10,StevenBeschloss,5,IanIdeaman7
11,RepSwalwell,11,IanIdeaman7
12,MyChickenDinner,4,IanIdeaman7
13,TalbertSwan,15,IanIdeaman7
14,Fan960Nault,29,IanIdeaman7
15,CFL,4,IanIdeaman7
16,SarahBCalif,2,IanIdeaman7
17,danpfeiffer,3,IanIdeaman7
18,KPRobinson0155,9,IanIdeaman7
19,Lawrence,5,IanIdeaman7
20,ProudResister,16,IanIdeaman7
21,therealJFKFAN,1,IanIdeaman7
22,jonfavs,2,IanIdeaman7
23,DebStrickland65,65,IanIdeaman7
24,jwgop,2,IanIdeaman7
25,NormOrnstein,1,IanIdeaman7
26,dinovsunicorn2,9,IanIdeaman7
27,Kent_Wilson,59,IanIdeaman7
28,VZack4,18,IanIdeaman7
29,BoringEnormous,3,IanIdeaman7
30,neal_katyal,5,IanIdeaman7
31,TheGoldenRatio4,84,IanIdeaman7
32,_metafizik,4,IanIdeaman7
33,TheRickyDavila,4,IanIdeaman7
34,TeaPainUSA,34,IanIdeaman7
35,greengarage5,5,IanIdeaman7
36,HoarseWisperer,5,IanIdeaman7
37,RachelNotley,5,IanIdeaman7
38,traecrowder,5,IanIdeaman7
39,OMGno2trump,10,IanIdeaman7
40,joncoopertweets,11,IanIdeaman7
41,DaveBeninger,1,IanIdeaman7
42,rjcrock2003,114,IanIdeaman7
43,EdanClay,55,IanIdeaman7
44,fawfulfan,7,IanIdeaman7
45,itsJeffTiedrich,21,IanIdeaman7
46,robreiner,5,IanIdeaman7
47,kenolin1,1,IanIdeaman7
48,flyaway_k,10,IanIdeaman7
49,mikefreemanNFL,6,IanIdeaman7
50,AmandiOnAir,17,IanIdeaman7
51,JohnFugelsang,31,IanIdeaman7
52,samanthajaypeck,2,IanIdeaman7
53,HandmaidAlberta,11,IanIdeaman7
