,Poster,Likes_count,Liker
0,TeaPainUSA,34,IanIdeaman7
1,AidenWolfe,37,IanIdeaman7
2,mikefreemanNFL,6,IanIdeaman7
3,Ocasio2018,11,IanIdeaman7
4,TheGoldenRatio4,48,IanIdeaman7
5,DaveBeninger,1,IanIdeaman7
6,jonfavs,2,IanIdeaman7
7,danpfeiffer,3,IanIdeaman7
8,CFL,4,IanIdeaman7
9,EdanClay,55,IanIdeaman7
10,fawfulfan,4,IanIdeaman7
11,_metafizik,3,IanIdeaman7
12,HandmaidAlberta,2,IanIdeaman7
13,OMGno2trump,10,IanIdeaman7
14,joncoopertweets,11,IanIdeaman7
15,VZack4,18,IanIdeaman7
16,AmandiOnAir,4,IanIdeaman7
17,StevenBeschloss,5,IanIdeaman7
18,FrankConniff,11,IanIdeaman7
19,Brasilmagic,27,IanIdeaman7
20,Kent_Wilson,34,IanIdeaman7
21,therealJFKFAN,1,IanIdeaman7
22,mmpadellan,13,IanIdeaman7
23,itsJeffTiedrich,8,IanIdeaman7
24,ChrisMurphyCT,9,IanIdeaman7
25,robreiner,5,IanIdeaman7
26,TheRickyDavila,4,IanIdeaman7
27,JohnFugelsang,31,IanIdeaman7
28,rjcrock2003,78,IanIdeaman7
29,TalbertSwan,5,IanIdeaman7
30,funder,4,IanIdeaman7
31,DebStrickland65,52,IanIdeaman7
32,Fan960Nault,29,IanIdeaman7
33,PattiJoHarding,4,IanIdeaman7
34,greengarage5,5,IanIdeaman7
35,flyaway_k,10,IanIdeaman7
36,RepSwalwell,11,IanIdeaman7
37,ProudResister,16,IanIdeaman7
38,HoarseWisperer,5,IanIdeaman7
39,DemResistance,16,IanIdeaman7
40,MyChickenDinner,1,IanIdeaman7
41,BoringEnormous,3,IanIdeaman7
