,Poster,Likes_count,Liker
0,adamspacemann,18,shannonmstirone
1,heroinebook,24,shannonmstirone
2,plutokiller,190,shannonmstirone
3,mtfarnsworth,10,shannonmstirone
4,johnwenz,17,shannonmstirone
5,DSLauretta,5,shannonmstirone
6,jerrysaltz,13,shannonmstirone
7,brainpicker,27,shannonmstirone
8,erinbiba,13,shannonmstirone
9,OranGang,23,shannonmstirone
10,restot50,17,shannonmstirone
11,w00ki33,10,shannonmstirone
12,bessbell,1,shannonmstirone
13,NASAInSight,5,shannonmstirone
14,KendraWrites,13,shannonmstirone
15,SmileGena,19,shannonmstirone
16,metaprophet,1,shannonmstirone
17,kbatygin,52,shannonmstirone
18,rabihalameddine,90,shannonmstirone
19,SmithsonianMag,18,shannonmstirone
20,astrosumo,17,shannonmstirone
21,howagreg,6,shannonmstirone
22,ridingrobots,5,shannonmstirone
23,PeterBrannen1,4,shannonmstirone
24,meganeabbott,20,shannonmstirone
25,david_sheff,25,shannonmstirone
26,cbquist,17,shannonmstirone
