,Poster,Likes_count,Liker
0,manukris88,23,TechnoBuffalo
1,robertrosenfeld,22,TechnoBuffalo
2,Matt_Tsuen,63,TechnoBuffalo
3,rumilb,64,TechnoBuffalo
4,ClubNintendoNA,26,TechnoBuffalo
5,ijustine,49,TechnoBuffalo
6,Jon4Lakers,39,TechnoBuffalo
7,AndruEdwards,20,TechnoBuffalo
8,kpmravena,56,TechnoBuffalo
9,MarekSeth,26,TechnoBuffalo
10,BatmanNewsCom,147,TechnoBuffalo
11,HeyMarkL,5,TechnoBuffalo
12,DeadWords44,34,TechnoBuffalo
13,lifeofiraruta,19,TechnoBuffalo
14,CHRSANNL,39,TechnoBuffalo
15,Dannmace,47,TechnoBuffalo
16,SpiderMan_News,49,TechnoBuffalo
17,malcomjudd,35,TechnoBuffalo
18,pennyjul,42,TechnoBuffalo
19,JustHerrick,45,TechnoBuffalo
