,Poster,Likes_count,Liker
0,rumilb,18,TechnoBuffalo
1,CHRSANNL,5,TechnoBuffalo
2,JustHerrick,16,TechnoBuffalo
3,pennyjul,14,TechnoBuffalo
4,lifeofiraruta,4,TechnoBuffalo
5,SpiderMan_News,13,TechnoBuffalo
6,Dannmace,16,TechnoBuffalo
7,ijustine,8,TechnoBuffalo
8,kpmravena,16,TechnoBuffalo
9,malcomjudd,6,TechnoBuffalo
10,BatmanNewsCom,37,TechnoBuffalo
11,MarekSeth,13,TechnoBuffalo
12,Matt_Tsuen,18,TechnoBuffalo
13,manukris88,12,TechnoBuffalo
14,DeadWords44,13,TechnoBuffalo
15,robertrosenfeld,11,TechnoBuffalo
16,ClubNintendoNA,13,TechnoBuffalo
17,HeyMarkL,4,TechnoBuffalo
