,Poster,Likes_count,Liker
0,eRaceCancer,10,dannysparker
1,ShellyMBoulder,17,dannysparker
2,grpetersen1,22,dannysparker
3,senbarrettfor45,13,dannysparker
4,ProfFeynman,16,dannysparker
5,EmmanuelMacron,5,dannysparker
6,CellWheels,28,dannysparker
7,Rfonsi1,25,dannysparker
8,griby5,25,dannysparker
9,ringostarrmusic,48,dannysparker
10,CrystalRChavez,61,dannysparker
11,lloydalter,19,dannysparker
12,melmehdi,19,dannysparker
13,themichaelcaine,20,dannysparker
14,MyelomaTeacher,22,dannysparker
15,soledadobrien,4,dannysparker
16,MichaelEMann,41,dannysparker
17,IMFjimMYELOMA,26,dannysparker
