,Poster,Likes_count,Liker
0,ShellyMBoulder,35,dannysparker
1,soledadobrien,32,dannysparker
2,ringostarrmusic,87,dannysparker
3,melmehdi,38,dannysparker
4,MyelomaTeacher,32,dannysparker
5,griby5,38,dannysparker
6,senbarrettfor45,22,dannysparker
7,CellWheels,46,dannysparker
8,Rfonsi1,45,dannysparker
9,eRaceCancer,25,dannysparker
10,IMFjimMYELOMA,45,dannysparker
11,ProfFeynman,34,dannysparker
12,CrystalRChavez,83,dannysparker
13,MichaelEMann,80,dannysparker
14,EmmanuelMacron,5,dannysparker
15,themichaelcaine,43,dannysparker
16,lloydalter,33,dannysparker
17,grpetersen1,27,dannysparker
