,Poster,Likes_count,Liker
0,DuckFanAccount,33,whalenonfools
1,The_Grave_Ghoul,2,whalenonfools
2,acaiprincess,2,whalenonfools
3,cjandersonb22,4,whalenonfools
4,s8n,3,whalenonfools
5,daItoncsmith,2,whalenonfools
6,dan_jensen85,1,whalenonfools
7,ReddishBlu,5,whalenonfools
8,bitvargen,3,whalenonfools
9,CorieWhalen,5,whalenonfools
10,therealcliffyb,2,whalenonfools
11,SaysSimonson,4,whalenonfools
12,davereaboi,5,whalenonfools
13,ItsPureSkin,2,whalenonfools
14,uburdub,1,whalenonfools
15,ckindel,3,whalenonfools
