,Poster,Likes_count,Liker
0,andrewchen,27,adamdangelo
1,kevinakwok,76,adamdangelo
2,JustinWolfers,24,adamdangelo
3,jackclarkSF,42,adamdangelo
4,lousylinguist,44,adamdangelo
5,EmpiricalDave,40,adamdangelo
6,bgurley,11,adamdangelo
7,tylercowen,34,adamdangelo
8,jeffclune,28,adamdangelo
9,DanGrover,122,adamdangelo
10,hardmaru,20,adamdangelo
11,AmandaAskell,17,adamdangelo
12,jdperlow,40,adamdangelo
13,cyantist,41,adamdangelo
14,genekogan,11,adamdangelo
15,paulg,35,adamdangelo
16,Thom_Wolf,23,adamdangelo
17,patio11,17,adamdangelo
18,yishan,43,adamdangelo
