,Poster,Likes_count,Liker
0,HimeshMirror,17,Roobyglow
1,NASA,15,Roobyglow
2,karenhunter,11,Roobyglow
3,sherryontopp,2,Roobyglow
4,Rekhta,14,Roobyglow
5,Reuters,13,Roobyglow
6,TheEconomist,8,Roobyglow
7,ndtv,35,Roobyglow
8,ABC,24,Roobyglow
9,JustinTrudeau,27,Roobyglow
10,priyankachopra,29,Roobyglow
11,airanmol,54,Roobyglow
12,jennymosswrites,2,Roobyglow
13,ashokgehlot51,15,Roobyglow
14,IndiaArtHistory,35,Roobyglow
15,iamsrk,29,Roobyglow
16,FT,5,Roobyglow
17,USAmbIndia,1,Roobyglow
18,BanitaSandhu,25,Roobyglow
19,Ocasio2018,18,Roobyglow
20,StJohnVillas1,11,Roobyglow
21,billionaire_key,77,Roobyglow
22,srivatsayb,35,Roobyglow
23,RahulGandhi,13,Roobyglow
24,SachinPilot,64,Roobyglow
25,KishoreRao10,4,Roobyglow
26,VinodDua7,7,Roobyglow
27,CNBC,1,Roobyglow
