,Poster,Likes_count,Liker
0,KEEMSTAR,3,juiwcee
1,PsstSecret,13,juiwcee
2,Johnxu177182841,10,juiwcee
3,OliScarr,9,juiwcee
4,Mckenzie132004,9,juiwcee
5,danbeasley1,14,juiwcee
6,IsitRIL,15,juiwcee
7,Behzinga,4,juiwcee
8,JosuValverde3,1,juiwcee
9,wroetoshaw,1,juiwcee
10,JackPBerens,16,juiwcee
11,ZerkaaHD,4,juiwcee
12,chadvictory,2,juiwcee
13,Waaristotle,2,juiwcee
14,budcrawford402,2,juiwcee
15,Vikkstar123,3,juiwcee
16,TheChrisWilson_,2,juiwcee
17,DennisH51092156,2,juiwcee
18,LJ2BNG,3,juiwcee
19,Robert03532737,2,juiwcee
20,RandomGuyCDN,2,juiwcee
21,Rudy_jr45,3,juiwcee
22,VGK_Fans,4,juiwcee
23,GoldenKnights,3,juiwcee
24,Canucks,7,juiwcee
25,surianocscs,3,juiwcee
26,trip_mcneilly,1,juiwcee
27,Errrick13,3,juiwcee
28,npv708,2,juiwcee
