,Poster,Likes_count,Liker
0,CaitlinFrazier,15,AdrienneLaF
1,davidlsims,9,AdrienneLaF
2,YAppelbaum,22,AdrienneLaF
3,peterlattman,32,AdrienneLaF
4,aschweig,15,AdrienneLaF
5,cparsons,23,AdrienneLaF
6,alexislloyd,20,AdrienneLaF
7,JuliaEllin,20,AdrienneLaF
8,ethicalpaul,14,AdrienneLaF
9,rboyle31,13,AdrienneLaF
10,PaulBisceglio,2,AdrienneLaF
11,PeterBrannen1,21,AdrienneLaF
12,surlybassey,3,AdrienneLaF
13,marinakoren,55,AdrienneLaF
14,jameshamblin,23,AdrienneLaF
15,ibogost,22,AdrienneLaF
16,JeffreyGoldberg,1,AdrienneLaF
17,TKDano,9,AdrienneLaF
18,edyong209,2,AdrienneLaF
19,slaskow,39,AdrienneLaF
20,benjedwards,1,AdrienneLaF
