,Poster,Likes_count,Liker
0,peterlattman,43,AdrienneLaF
1,edyong209,10,AdrienneLaF
2,PaulBisceglio,16,AdrienneLaF
3,marinakoren,64,AdrienneLaF
4,JuliaEllin,22,AdrienneLaF
5,benjedwards,1,AdrienneLaF
6,TKDano,22,AdrienneLaF
7,YAppelbaum,36,AdrienneLaF
8,aschweig,25,AdrienneLaF
9,ibogost,37,AdrienneLaF
10,slaskow,54,AdrienneLaF
11,cparsons,31,AdrienneLaF
12,davidlsims,11,AdrienneLaF
13,CaitlinFrazier,19,AdrienneLaF
14,surlybassey,3,AdrienneLaF
15,ethicalpaul,22,AdrienneLaF
16,jameshamblin,29,AdrienneLaF
17,JeffreyGoldberg,2,AdrienneLaF
18,alexislloyd,22,AdrienneLaF
19,rboyle31,13,AdrienneLaF
20,PeterBrannen1,22,AdrienneLaF
