,Poster,Likes_count,Liker
0,MSNBC,1,digiphile
1,cjciaramella,2,digiphile
2,KenTremendous,1,digiphile
3,robjective,4,digiphile
4,thepacketrat,5,digiphile
5,dhinchcliffe,3,digiphile
6,jonallendc,1,digiphile
7,joshgreenman,4,digiphile
8,RobertMaguire_,30,digiphile
9,AriMelber,3,digiphile
10,RonaldKlain,1,digiphile
11,nytimes,5,digiphile
12,NormEisen,2,digiphile
13,rasmus_kleis,5,digiphile
14,Techmeme,4,digiphile
15,tedlieu,3,digiphile
16,Fahrenthold,3,digiphile
17,danielkennedy74,3,digiphile
18,neal_katyal,13,digiphile
19,cfiesler,5,digiphile
20,SchoofsFeed,4,digiphile
21,KendraWrites,1,digiphile
22,jedshug,3,digiphile
23,BoingBoing,4,digiphile
24,eliehonig,4,digiphile
25,kashhill,1,digiphile
26,JoeBrunoWSOC9,3,digiphile
27,tribelaw,4,digiphile
28,jilliancyork,1,digiphile
29,JoyceWhiteVance,1,digiphile
30,stevebruskCNN,3,digiphile
31,jedmiller,4,digiphile
32,DougHeye,2,digiphile
33,WashingtonCOG,1,digiphile
34,wbm312,5,digiphile
35,JebBush,5,digiphile
36,gaberivera,5,digiphile
37,Poynter,2,digiphile
38,privacyguru,4,digiphile
39,svdate,1,digiphile
40,sarahcnyt,1,digiphile
41,samstein,5,digiphile
42,EricColumbus,1,digiphile
43,BennettJohnT,5,digiphile
44,ZoeTillman,22,digiphile
45,cristianafarias,1,digiphile
46,mwr_dbm,5,digiphile
47,NickSinai,3,digiphile
48,CREWcrew,4,digiphile
49,thejefflarson,3,digiphile
50,SafeDC,3,digiphile
51,albertocairo,4,digiphile
52,WillieGeist,4,digiphile
53,NateSilver538,1,digiphile
54,futureidentity,5,digiphile
55,robyncaplan,4,digiphile
56,amac,3,digiphile
57,renato_mariotti,12,digiphile
58,spjika,3,digiphile
59,nxthompson,2,digiphile
60,dangillmor,13,digiphile
61,rstephens,4,digiphile
62,JStein_WaPo,18,digiphile
63,MikeNelson,3,digiphile
64,datasociety,1,digiphile
65,RosenJeffrey,13,digiphile
66,nicolewong,8,digiphile
67,JustinRohrlich,1,digiphile
68,matthewamiller,4,digiphile
69,washingtonpost,3,digiphile
70,eisingerj,6,digiphile
71,ThePlumLineGS,6,digiphile
72,normative,12,digiphile
73,AjitPaiFCC,1,digiphile
74,pritheworld,4,digiphile
75,jonathanstray,3,digiphile
76,emptywheel,5,digiphile
77,brianstelter,2,digiphile
78,Edpilkington,5,digiphile
79,MuckRock,3,digiphile
80,djrothkopf,2,digiphile
