,Poster,Likes_count,Liker
0,AliciaNicole_tv,43,ArianaLubelliTV
1,ryanwolf,44,ArianaLubelliTV
2,ABC,5,ArianaLubelliTV
3,DatelineNBCProd,63,ArianaLubelliTV
4,MadelineTV,7,ArianaLubelliTV
5,MLealTX,64,ArianaLubelliTV
6,Chel_IrizarryTV,35,ArianaLubelliTV
7,PMLaPoint,45,ArianaLubelliTV
8,Spokesmayne,54,ArianaLubelliTV
9,zhedrickTV,102,ArianaLubelliTV
10,CamillaR_TV,29,ArianaLubelliTV
11,ABC7NY,41,ArianaLubelliTV
12,DQuesada,37,ArianaLubelliTV
13,AdiGTV,34,ArianaLubelliTV
14,tobebuilt,51,ArianaLubelliTV
15,ChrisOBXnc,66,ArianaLubelliTV
16,pkchin888,94,ArianaLubelliTV
17,msolisuiw,14,ArianaLubelliTV
18,MyPoleIsStrong,40,ArianaLubelliTV
19,RobertPriceTV,60,ArianaLubelliTV
20,AdamKing_News,45,ArianaLubelliTV
