,Poster,Likes_count,Liker
0,ChrisOBXnc,7,ArianaLubelliTV
1,pkchin888,51,ArianaLubelliTV
2,PMLaPoint,13,ArianaLubelliTV
3,AliciaNicole_tv,12,ArianaLubelliTV
4,MLealTX,15,ArianaLubelliTV
5,zhedrickTV,16,ArianaLubelliTV
6,Spokesmayne,11,ArianaLubelliTV
7,tobebuilt,18,ArianaLubelliTV
8,DatelineNBCProd,17,ArianaLubelliTV
9,ABC7NY,15,ArianaLubelliTV
10,MadelineTV,7,ArianaLubelliTV
11,msolisuiw,14,ArianaLubelliTV
12,ABC,5,ArianaLubelliTV
13,DQuesada,1,ArianaLubelliTV
14,RobertPriceTV,5,ArianaLubelliTV
15,AdiGTV,2,ArianaLubelliTV
