,Poster,Likes_count,Liker
0,funverdi05,3,kadircetincali
1,profdraozdogan,3,kadircetincali
2,SavucuBurak,3,kadircetincali
3,AtaturkcuRuh,3,kadircetincali
4,eyupyildiz,1,kadircetincali
5,NataliAVAZYAN,3,kadircetincali
6,KOXALBEY,1,kadircetincali
7,Burak__Elmas,14,kadircetincali
8,CekirgeTV,3,kadircetincali
9,okumusokan,1,kadircetincali
10,uralakuzum,4,kadircetincali
11,61engin61,2,kadircetincali
12,RehaYeresen,2,kadircetincali
13,aytolukatun,1,kadircetincali
14,numan_ceyhan,5,kadircetincali
15,guzelerhan,5,kadircetincali
16,PanenkaSport,4,kadircetincali
17,t24comtr,5,kadircetincali
