,Poster,Likes_count,Liker
0,_Gustavobc,2,JPMajor
1,Peter_Fries,5,JPMajor
2,NASASolarSystem,2,JPMajor
3,MyNameIs_LEO,1,JPMajor
4,RicknShira,5,JPMajor
5,CandiceMajewski,1,JPMajor
6,erinbiba,8,JPMajor
7,eilatg,3,JPMajor
8,jessphoenix2018,3,JPMajor
9,kristyleTweets,1,JPMajor
10,Philip_Palermo,4,JPMajor
11,astrotweeps,1,JPMajor
12,BuzzBoncath,4,JPMajor
13,Ing_Zorro,4,JPMajor
14,Gwynnion,5,JPMajor
15,SpringingOppy,5,JPMajor
16,Bouletcorp,5,JPMajor
17,Eric_A_Beatty,2,JPMajor
18,BP_Hutch,4,JPMajor
19,NiceTinFoilHat,5,JPMajor
20,Pillownaut,2,JPMajor
21,ida_skibenes,2,JPMajor
22,romn8tr,5,JPMajor
23,BriannaWu,2,JPMajor
24,RogueNASA,8,JPMajor
25,zanzalurs,4,JPMajor
26,Unicorn_Shimmer,5,JPMajor
27,laurenduca,2,JPMajor
28,RuthEdick,4,JPMajor
29,danielporter731,5,JPMajor
30,saramursic,1,JPMajor
31,ridingrobots,1,JPMajor
32,moonshakes,5,JPMajor
33,motorcycles168,5,JPMajor
34,myrealnameisdj,1,JPMajor
35,DCTamE,2,JPMajor
36,knobody,5,JPMajor
37,Gurb01,2,JPMajor
38,LoriKFenton,2,JPMajor
39,quadraticadder,5,JPMajor
40,WitchOfTheSith,13,JPMajor
41,elonmusk,1,JPMajor
42,TheRageOfReason,4,JPMajor
43,earthtoleo,2,JPMajor
44,AlanStern,2,JPMajor
45,trekonomics,2,JPMajor
46,miscelena,2,JPMajor
47,AscendingNode,4,JPMajor
48,_Astro_Nerd_,42,JPMajor
49,HdAnchiano,2,JPMajor
50,NASA,5,JPMajor
51,2rEirikB,3,JPMajor
52,kimrrenfro,1,JPMajor
53,JDinRI,10,JPMajor
54,y_kidd,1,JPMajor
55,red_mcwilliams,5,JPMajor
56,docsoojon,5,JPMajor
57,kevinmgill,15,JPMajor
58,Astropartigirl,2,JPMajor
59,Glowsinthedark9,5,JPMajor
60,maryandedbee,3,JPMajor
61,Know_a_Haggerty,4,JPMajor
62,AstroRoque,3,JPMajor
63,NASAJPL,5,JPMajor
64,coreyspowell,5,JPMajor
65,KeikoGoblyn,3,JPMajor
66,BeckePhysics,3,JPMajor
