,Poster,Likes_count,Liker
0,M_i_c_h_e_l_R,60,NorseCorp
1,karldyyna,48,NorseCorp
2,sethmwebster,38,NorseCorp
3,teksquisite,33,NorseCorp
4,CO2HOG,34,NorseCorp
5,MHatamoto,46,NorseCorp
6,TruShield,31,NorseCorp
7,abhinavbom,49,NorseCorp
8,GoldenGatsby,35,NorseCorp
9,TheITSummit,42,NorseCorp
10,sethcity1979,43,NorseCorp
11,hbastounes,40,NorseCorp
12,Hakin9,37,NorseCorp
13,seclabor,43,NorseCorp
14,infosec_blogs,42,NorseCorp
15,DayZeroSys,34,NorseCorp
16,Rokirtech,50,NorseCorp
17,AnonyCrypt,49,NorseCorp
18,Maya_Security,41,NorseCorp
