,Poster,Likes_count,Liker
0,Erdayastronaut,1,Tschnn
1,DJSnM,105,Tschnn
2,BradyHaran,11,Tschnn
3,TheFavoritist,8,Tschnn
4,TrevorMahlmann,20,Tschnn
5,EmreKelly,72,Tschnn
6,ESA_de,5,Tschnn
7,kd_andreas,38,Tschnn
8,yousuck2020,4,Tschnn
9,SpcPlcyOnline,5,Tschnn
10,BenChilcott174,33,Tschnn
11,NASASpaceflight,17,Tschnn
12,nextspaceflight,3,Tschnn
13,johnkrausphotos,51,Tschnn
14,SciGuySpace,37,Tschnn
15,ChrisG_NSF,70,Tschnn
16,Manicdj99,2,Tschnn
17,minutephysics,1,Tschnn
18,billd104,17,Tschnn
19,Rainmaker1973,1,Tschnn
20,exploreplanets,24,Tschnn
21,PlanRad,1,Tschnn
22,DTUSpace,53,Tschnn
23,coreyspowell,1,Tschnn
24,AJ_FI,14,Tschnn
25,Tuffmann,5,Tschnn
26,AstronomiccaDK,1,Tschnn
27,CrashLaobi,10,Tschnn
28,onitek,19,Tschnn
29,SpacePedersen,43,Tschnn
