,Poster,Likes_count,Liker
0,johnkrausphotos,8,Tschnn
1,DTUSpace,29,Tschnn
2,SciGuySpace,12,Tschnn
3,NASASpaceflight,17,Tschnn
4,SpacePedersen,35,Tschnn
5,Rainmaker1973,1,Tschnn
6,BradyHaran,11,Tschnn
7,nextspaceflight,3,Tschnn
8,BenChilcott174,14,Tschnn
9,coreyspowell,1,Tschnn
10,TheFavoritist,8,Tschnn
11,billd104,17,Tschnn
12,AstronomiccaDK,1,Tschnn
13,EmreKelly,17,Tschnn
14,PlanRad,1,Tschnn
15,CrashLaobi,10,Tschnn
16,Erdayastronaut,1,Tschnn
17,Tuffmann,5,Tschnn
18,Manicdj99,2,Tschnn
19,minutephysics,1,Tschnn
20,ChrisG_NSF,32,Tschnn
21,yousuck2020,4,Tschnn
22,DJSnM,48,Tschnn
23,SpcPlcyOnline,5,Tschnn
24,kd_andreas,22,Tschnn
25,onitek,5,Tschnn
26,exploreplanets,7,Tschnn
27,TrevorMahlmann,11,Tschnn
28,ESA_de,5,Tschnn
