,Poster,Likes_count,Liker
0,BullTesla,13,AbbasiSal
1,VickiSalvador,3,AbbasiSal
2,universal_sci,2,AbbasiSal
3,LDrogen,4,AbbasiSal
4,justinamash,13,AbbasiSal
5,nntaleb,41,AbbasiSal
6,DeepThroatIPO,27,AbbasiSal
7,FCFYield,17,AbbasiSal
8,AngelNDevil2,14,AbbasiSal
9,MichaelMcGough3,28,AbbasiSal
10,martyschultz111,13,AbbasiSal
11,GalaktixTV,9,AbbasiSal
12,PassionFruit62,15,AbbasiSal
13,teslainventory,15,AbbasiSal
14,itsCrab,23,AbbasiSal
15,brecksvillean,4,AbbasiSal
16,ReformedTrader,54,AbbasiSal
17,RussellRhoads,4,AbbasiSal
18,CliffordAsness,5,AbbasiSal
19,WebBruce,24,AbbasiSal
20,peppermacaroni,15,AbbasiSal
21,Pravit_C,16,AbbasiSal
