,Poster,Likes_count,Liker
0,peppermacaroni,31,AbbasiSal
1,WebBruce,24,AbbasiSal
2,RussellRhoads,31,AbbasiSal
3,nntaleb,41,AbbasiSal
4,MichaelMcGough3,53,AbbasiSal
5,DeepThroatIPO,41,AbbasiSal
6,LDrogen,4,AbbasiSal
7,justinamash,20,AbbasiSal
8,pmrisica,18,AbbasiSal
9,AngelNDevil2,32,AbbasiSal
10,GalaktixTV,31,AbbasiSal
11,teslainventory,15,AbbasiSal
12,VickiSalvador,18,AbbasiSal
13,martyschultz111,28,AbbasiSal
14,itsCrab,40,AbbasiSal
15,Pravit_C,39,AbbasiSal
16,PassionFruit62,15,AbbasiSal
17,CliffordAsness,22,AbbasiSal
18,FCFYield,37,AbbasiSal
19,BullTesla,35,AbbasiSal
20,RampCapitalLLC,12,AbbasiSal
21,brecksvillean,4,AbbasiSal
22,universal_sci,2,AbbasiSal
23,ReformedTrader,95,AbbasiSal
