,Poster,Likes_count,Liker
0,Coffee_Baileys,21,BrisanaF
1,wRconservative,3,BrisanaF
2,NathanCooperAB,28,BrisanaF
3,markyeg,38,BrisanaF
4,AlysaMarieWx,30,BrisanaF
5,UniteAlberta,22,BrisanaF
6,Alberta_UCP,53,BrisanaF
7,priscillacgo,39,BrisanaF
8,doug_schweitzer,55,BrisanaF
9,UCPEgan,136,BrisanaF
10,JonDziadyk,11,BrisanaF
11,sunsetsessions1,3,BrisanaF
12,WeatherNation,3,BrisanaF
13,spencerbennett1,139,BrisanaF
14,JeromyYYC,25,BrisanaF
15,jkenney,124,BrisanaF
16,Fiddle__DeeDee,14,BrisanaF
17,UCPCaucus,23,BrisanaF
