,Poster,Likes_count,Liker
0,jfricker,11,scmaestra
1,NateSilver538,5,scmaestra
2,yrenee,3,scmaestra
3,JSoAbove,160,scmaestra
4,laurenduca,9,scmaestra
5,QueenReesa,5,scmaestra
6,SteveFeld,22,scmaestra
7,TheTsunaru,3,scmaestra
8,TheSeaFarmer,11,scmaestra
9,TUSK81,2,scmaestra
10,tylerperry,13,scmaestra
11,ShawnaCoppola,5,scmaestra
12,angiecthomas,14,scmaestra
13,keithboykin,3,scmaestra
14,pimathman,3,scmaestra
15,PamelaPaulNYT,19,scmaestra
16,MartinLRitter,11,scmaestra
17,CnBsNana,4,scmaestra
18,erikhinton,7,scmaestra
19,allison_krasnow,35,scmaestra
20,toocleverbyhalf,5,scmaestra
21,PresenteOrg,4,scmaestra
22,leahmcelrath,1,scmaestra
23,DaveWeasel,14,scmaestra
24,hamiltonnolan,22,scmaestra
25,ashleyfeinberg,16,scmaestra
26,XineLively,13,scmaestra
27,mikeflacy,2,scmaestra
28,mmaniac90,4,scmaestra
29,JennBinis,16,scmaestra
30,benwikler,3,scmaestra
31,c0ffee_add1ct,5,scmaestra
32,ryangrim,4,scmaestra
33,jomama,5,scmaestra
34,chuckyprovolone,13,scmaestra
35,sandyjane605,9,scmaestra
36,dbfoster,2,scmaestra
37,DinaJ,12,scmaestra
38,dynarski,3,scmaestra
39,nowhitenonsense,4,scmaestra
40,ktumulty,2,scmaestra
41,nickynaptime,13,scmaestra
42,maddow,4,scmaestra
43,AlexPalombo,1,scmaestra
44,ColMorrisDavis,3,scmaestra
45,andyhre,11,scmaestra
46,AngryBlackLady,14,scmaestra
47,riotwomennn,5,scmaestra
48,MrDane1982,3,scmaestra
49,nikkidolson,1,scmaestra
50,DonteStallworth,2,scmaestra
51,molly_knight,2,scmaestra
52,ParkerMolloy,4,scmaestra
53,jpbrammer,13,scmaestra
54,sjloper,11,scmaestra
55,MikeLevinCA,2,scmaestra
56,KerryBalfour,2,scmaestra
57,ebaumsworld,1,scmaestra
58,shueytexas,1,scmaestra
59,EndClimtSilence,10,scmaestra
60,IronyDept,4,scmaestra
61,xoamelia,4,scmaestra
62,chrishemsworth,9,scmaestra
