,Poster,Likes_count,Liker
0,jpbrammer,13,scmaestra
1,ParkerMolloy,4,scmaestra
2,JennBinis,4,scmaestra
3,jomama,5,scmaestra
4,mmaniac90,4,scmaestra
5,ashleyfeinberg,3,scmaestra
6,QueenReesa,5,scmaestra
7,AlexPalombo,1,scmaestra
8,dynarski,3,scmaestra
9,AngryBlackLady,4,scmaestra
10,SteveFeld,5,scmaestra
11,erikhinton,7,scmaestra
12,toocleverbyhalf,5,scmaestra
13,PamelaPaulNYT,2,scmaestra
14,mikeflacy,2,scmaestra
15,jfricker,11,scmaestra
16,TheSeaFarmer,11,scmaestra
17,JSoAbove,160,scmaestra
18,ktumulty,2,scmaestra
19,shueytexas,1,scmaestra
20,XineLively,1,scmaestra
21,angiecthomas,14,scmaestra
22,MrDane1982,3,scmaestra
23,pimathman,3,scmaestra
24,nowhitenonsense,4,scmaestra
25,benwikler,3,scmaestra
26,PresenteOrg,4,scmaestra
27,molly_knight,2,scmaestra
28,laurenduca,9,scmaestra
29,leahmcelrath,1,scmaestra
30,c0ffee_add1ct,5,scmaestra
31,ShawnaCoppola,5,scmaestra
32,KerryBalfour,2,scmaestra
33,maddow,4,scmaestra
34,MikeLevinCA,2,scmaestra
35,riotwomennn,5,scmaestra
36,dbfoster,2,scmaestra
37,TUSK81,2,scmaestra
38,keithboykin,3,scmaestra
39,ryangrim,4,scmaestra
40,xoamelia,4,scmaestra
41,nickynaptime,13,scmaestra
42,ColMorrisDavis,3,scmaestra
43,NateSilver538,5,scmaestra
44,chuckyprovolone,13,scmaestra
45,nikkidolson,1,scmaestra
46,ebaumsworld,1,scmaestra
47,IronyDept,4,scmaestra
48,hamiltonnolan,1,scmaestra
49,DonteStallworth,2,scmaestra
50,DaveWeasel,14,scmaestra
