,Poster,Likes_count,Liker
0,XcelEnergyMN,13,doyendon
1,ImpossibleFoods,14,doyendon
2,phibetakitten,5,doyendon
3,ChargePointnet,24,doyendon
4,SpaceX,29,doyendon
5,elonmusk,38,doyendon
6,DougDeMuro,3,doyendon
7,DESpaceX,2,doyendon
8,burnitzki,3,doyendon
9,MeadeKrosby,8,doyendon
10,transportevolve,6,doyendon
11,AustenAllred,1,doyendon
12,gwestr,20,doyendon
13,_SJPeace_,3,doyendon
14,dennis_p,1,doyendon
15,DJSnM,13,doyendon
16,lexiheft,5,doyendon
17,pluginsites,3,doyendon
18,milesobrien,3,doyendon
19,mcjamez,24,doyendon
20,RyanL1979,7,doyendon
21,RenPowerDirect,8,doyendon
22,Tim_Walz,16,doyendon
23,shangguanyue197,1,doyendon
24,karpathy,3,doyendon
25,Teslarati,1,doyendon
26,seanmmitchell,1,doyendon
27,CeresNews,17,doyendon
28,Neil_Zee,12,doyendon
29,evchels,14,doyendon
30,andrespandas,9,doyendon
