,Poster,Likes_count,Liker
0,ImpossibleFoods,14,doyendon
1,SpaceX,63,doyendon
2,AustenAllred,1,doyendon
3,burnitzki,27,doyendon
4,shangguanyue197,1,doyendon
5,Neil_Zee,24,doyendon
6,CeresNews,41,doyendon
7,karpathy,3,doyendon
8,milesobrien,3,doyendon
9,evchels,43,doyendon
10,DJSnM,27,doyendon
11,RenPowerDirect,23,doyendon
12,DougDeMuro,24,doyendon
13,pluginsites,15,doyendon
14,dennis_p,7,doyendon
15,RyanL1979,19,doyendon
16,MeadeKrosby,8,doyendon
17,lexiheft,5,doyendon
18,elonmusk,72,doyendon
19,Teslarati,1,doyendon
20,gwestr,32,doyendon
21,andrespandas,28,doyendon
22,transportevolve,31,doyendon
23,phibetakitten,5,doyendon
24,seanmmitchell,1,doyendon
25,Tim_Walz,32,doyendon
26,mcjamez,40,doyendon
27,ChargePointnet,24,doyendon
28,_SJPeace_,3,doyendon
29,DESpaceX,2,doyendon
30,XcelEnergyMN,26,doyendon
