,Poster,Likes_count,Liker
0,cjane87,59,WRGuinn
1,pritchardbpjp,61,WRGuinn
2,lhamtil,15,WRGuinn
3,mjStrube,13,WRGuinn
4,jposhaughnessy,79,WRGuinn
5,jmccart10,20,WRGuinn
6,gladstein,63,WRGuinn
7,TR3Y_KC,47,WRGuinn
8,wilderbyfar,65,WRGuinn
9,HRF,28,WRGuinn
10,patrick_oshag,31,WRGuinn
11,dw_stein,55,WRGuinn
12,Rob4Gov2022,17,WRGuinn
13,SqueezeMetrics,18,WRGuinn
14,EpsilonTheory,201,WRGuinn
15,paulbloomatyale,25,WRGuinn
16,SSalzgear,42,WRGuinn
17,perspectvortex,47,WRGuinn
18,Birdyword,38,WRGuinn
19,michaellebowitz,2,WRGuinn
20,SenatorBrophy,20,WRGuinn
21,chrissyteigen,38,WRGuinn
22,jradbo,27,WRGuinn
23,pianomikey1,34,WRGuinn
24,demonetizedblog,104,WRGuinn
