,Poster,Likes_count,Liker
0,Astro_Jenni,2,RosenbergEvan
1,johnkrausphotos,45,RosenbergEvan
2,LudaLisl,24,RosenbergEvan
3,CNN,80,RosenbergEvan
4,BernieSanders,17,RosenbergEvan
5,NPR,29,RosenbergEvan
6,ProgrammerDan,22,RosenbergEvan
7,maddow,3,RosenbergEvan
8,RogueNASA,23,RosenbergEvan
9,jonostrower,12,RosenbergEvan
10,SpaceX,39,RosenbergEvan
11,RocketLab,23,RosenbergEvan
12,todd_holloman,14,RosenbergEvan
13,SciGuySpace,71,RosenbergEvan
14,SpaceXFleet,28,RosenbergEvan
15,julia_bergeron,14,RosenbergEvan
16,jaketapper,15,RosenbergEvan
17,SalenaZito,8,RosenbergEvan
18,russ_parrish,7,RosenbergEvan
19,Erdayastronaut,61,RosenbergEvan
20,KamalaHarris,6,RosenbergEvan
21,shirnaniganz,41,RosenbergEvan
22,elonmusk,48,RosenbergEvan
23,mkraju,18,RosenbergEvan
24,nickjonas,23,RosenbergEvan
25,JebBush,11,RosenbergEvan
26,timkmak,24,RosenbergEvan
27,washingtonpost,15,RosenbergEvan
28,jonfavs,24,RosenbergEvan
29,_TomCross_,17,RosenbergEvan
30,ChrisEvans,34,RosenbergEvan
