,Poster,Likes_count,Liker
0,talesspereira,11,xvnsb
1,Aviationdailyy,3,xvnsb
2,mkarolqueiroz,2,xvnsb
3,manicsocratic,4,xvnsb
4,iamnotboloriro,11,xvnsb
5,LwithP,15,xvnsb
6,JesabelRaay,17,xvnsb
7,_youhadonejob1,19,xvnsb
8,ledrajamil,18,xvnsb
9,dudu_marin,14,xvnsb
10,Schwarza79,5,xvnsb
11,laurawtff,5,xvnsb
12,Singiul,2,xvnsb
13,glenhari,1,xvnsb
14,BobTreemore,6,xvnsb
15,Matt_Link7,24,xvnsb
16,oiejuao,4,xvnsb
17,pfvrsams,15,xvnsb
18,luide,2,xvnsb
19,luscas,1,xvnsb
20,PicturesFoIder,20,xvnsb
21,FeCastanhari,32,xvnsb
22,nelleyrim,5,xvnsb
23,sosadtoday,21,xvnsb
24,marcogomes,18,xvnsb
25,MarsBenini,22,xvnsb
26,hatersnadinha,4,xvnsb
27,dougraz,38,xvnsb
28,stayquietnadal,3,xvnsb
29,luaisbored,5,xvnsb
30,lubs_uai,22,xvnsb
31,IMDb,5,xvnsb
32,Brunetz_,8,xvnsb
33,cosmichelena,2,xvnsb
34,orelhamesmo,15,xvnsb
35,whomath,2,xvnsb
36,giuhenne,5,xvnsb
37,9GAG,24,xvnsb
38,_BlaineB,17,xvnsb
39,StephenKing,3,xvnsb
40,fransuel,14,xvnsb
41,NetflixBrasil,2,xvnsb
42,laureslut,5,xvnsb
43,deadspiritt,9,xvnsb
44,GuguHorn,3,xvnsb
45,eubiarebello,2,xvnsb
46,mrsposse,3,xvnsb
