,Poster,Likes_count,Liker
0,Jerrypleasure,22,alibakes
1,AndyRichter,34,alibakes
2,JessicaValenti,12,alibakes
3,rawrsnacks,23,alibakes
4,wasArias,5,alibakes
5,drewjschwartz,11,alibakes
6,nowthisnews,29,alibakes
7,iamBrandonTV,35,alibakes
8,NightLateShow,21,alibakes
9,Greenskull,16,alibakes
10,solomongeorgio,5,alibakes
11,OhNoSheTwitnt,4,alibakes
12,TwitterGaming,15,alibakes
13,VernNotice,77,alibakes
14,Neo_182,9,alibakes
15,TeebsGaming,21,alibakes
16,MissDestructo,87,alibakes
17,Fred_Delicious,3,alibakes
18,AmericanMinear,5,alibakes
19,Sampai,19,alibakes
20,PicturesFoIder,26,alibakes
21,missmayn,13,alibakes
22,Sentry641,29,alibakes
23,ucbtla,21,alibakes
24,REALpunknews,21,alibakes
25,Boogie2988,4,alibakes
