,Poster,Likes_count,Liker
0,Mejustme8980,5,FitzsimmonsK
1,kimpaquette,14,FitzsimmonsK
2,60Minutes,3,FitzsimmonsK
3,Robotbeat,15,FitzsimmonsK
4,rjhaier,3,FitzsimmonsK
5,openmitochondro,1,FitzsimmonsK
6,CJHandmer,4,FitzsimmonsK
7,LilFrenchie6,2,FitzsimmonsK
8,bevvscott,3,FitzsimmonsK
9,gwestr,4,FitzsimmonsK
10,cian_neuro,5,FitzsimmonsK
11,Ascii211,2,FitzsimmonsK
12,Kristentensirk,2,FitzsimmonsK
13,NASASpaceflight,20,FitzsimmonsK
14,DennisTirchPhD,2,FitzsimmonsK
15,JonasSvidras,1,FitzsimmonsK
16,Starlight_Energ,4,FitzsimmonsK
17,TimFernholz,5,FitzsimmonsK
18,penguininfire,3,FitzsimmonsK
19,ChrisG_NSF,18,FitzsimmonsK
20,nextspaceflight,5,FitzsimmonsK
21,yanquetino,5,FitzsimmonsK
22,richardbranson,5,FitzsimmonsK
23,KirkLudlow,4,FitzsimmonsK
24,John_Gardi,3,FitzsimmonsK
25,EcoHeliGuy,12,FitzsimmonsK
26,mashable,2,FitzsimmonsK
27,TweetWithSaber,2,FitzsimmonsK
28,TradrFloridaFIL,15,FitzsimmonsK
29,KidmatEdenBlog,3,FitzsimmonsK
30,TrevorMahlmann,1,FitzsimmonsK
31,Iryngael,2,FitzsimmonsK
32,dogsoftesla,3,FitzsimmonsK
33,b0yle,1,FitzsimmonsK
34,amasad,4,FitzsimmonsK
35,DJSnM,15,FitzsimmonsK
36,gartnerkenneth,2,FitzsimmonsK
37,Tesla,3,FitzsimmonsK
38,DrPhiltill,7,FitzsimmonsK
39,GingerMermaidd,3,FitzsimmonsK
40,_TomCross_,48,FitzsimmonsK
41,_Sekiy,5,FitzsimmonsK
42,Space_Station,1,FitzsimmonsK
43,NatashaFirebird,4,FitzsimmonsK
44,ElectrekCo,1,FitzsimmonsK
45,bonnienorman,5,FitzsimmonsK
46,FullyChargedDan,3,FitzsimmonsK
47,WadeAndersonPT,14,FitzsimmonsK
48,MorphiApp,8,FitzsimmonsK
49,AlmostToHand,6,FitzsimmonsK
50,jaredhead,2,FitzsimmonsK
51,NuovaRealta,3,FitzsimmonsK
52,JohnnaCrider1,4,FitzsimmonsK
53,JohnMPowell1,3,FitzsimmonsK
54,falconCamera,5,FitzsimmonsK
55,rm_natasha,17,FitzsimmonsK
56,sciam,3,FitzsimmonsK
57,cleantechnica,4,FitzsimmonsK
58,torybruno,20,FitzsimmonsK
59,GerberKawasaki,11,FitzsimmonsK
60,fultonm0,1,FitzsimmonsK
61,AJ_FI,1,FitzsimmonsK
62,Forbes,3,FitzsimmonsK
63,DanSpace77,1,FitzsimmonsK
64,Reuters,1,FitzsimmonsK
65,AntonioParis,19,FitzsimmonsK
66,RollingStone,5,FitzsimmonsK
67,Hein_The_Sayer,13,FitzsimmonsK
68,VuryFurryBur,5,FitzsimmonsK
69,ChiTownMadison,5,FitzsimmonsK
70,ICannot_Enough,24,FitzsimmonsK
71,Avonord,4,FitzsimmonsK
72,TheOnion,3,FitzsimmonsK
73,elonmusk,12,FitzsimmonsK
74,julia_bergeron,70,FitzsimmonsK
75,Erdayastronaut,33,FitzsimmonsK
76,ULAJohnG,4,FitzsimmonsK
77,28delayslater,6,FitzsimmonsK
78,w00ki33,5,FitzsimmonsK
79,PCTrojan,3,FitzsimmonsK
80,johnkrausphotos,14,FitzsimmonsK
81,Manic_Marge,3,FitzsimmonsK
82,thescalex,4,FitzsimmonsK
83,KSpaceAcademy,4,FitzsimmonsK
84,Avron_p,4,FitzsimmonsK
85,TesLatino,1,FitzsimmonsK
86,au_tom_otive,5,FitzsimmonsK
87,SmileSimplify,2,FitzsimmonsK
88,boringcompany,3,FitzsimmonsK
