,Poster,Likes_count,Liker
0,TEAkolik,31,erenbilal
1,VeysiCeri,13,erenbilal
2,cozumkoleji06,10,erenbilal
3,robolegist,12,erenbilal
4,omerf_ozturk,15,erenbilal
5,MetinMagriso,31,erenbilal
6,temelsafak,16,erenbilal
7,yalcinari,8,erenbilal
8,ahmetusta,16,erenbilal
9,selcukcandir,34,erenbilal
10,mihvak,4,erenbilal
11,TRTistradyosu,53,erenbilal
12,mehmetmankal3,24,erenbilal
13,hozserce,28,erenbilal
14,fcoskun,21,erenbilal
15,DijitalHayatTV,101,erenbilal
16,Dramatoryum,15,erenbilal
17,ElvanYenihayat,15,erenbilal
18,gonulbukagi,45,erenbilal
19,Nurilhayat,31,erenbilal
20,o_f_o_61,34,erenbilal
21,yunustutar,16,erenbilal
22,BISTSeeker,4,erenbilal
23,cemsun,12,erenbilal
24,drsadiyazici,1,erenbilal
25,CemalAkbaba,29,erenbilal
26,sadullahuzun,13,erenbilal
27,HamteknoCom,21,erenbilal
