,Poster,Likes_count,Liker
0,CemalAkbaba,18,erenbilal
1,HamteknoCom,21,erenbilal
2,ElvanYenihayat,15,erenbilal
3,TRTistradyosu,21,erenbilal
4,drsadiyazici,1,erenbilal
5,gonulbukagi,18,erenbilal
6,DijitalHayatTV,84,erenbilal
7,MetinMagriso,14,erenbilal
8,TEAkolik,31,erenbilal
9,omerf_ozturk,15,erenbilal
10,VeysiCeri,13,erenbilal
11,selcukcandir,12,erenbilal
12,mehmetmankal3,10,erenbilal
13,cemsun,12,erenbilal
14,fcoskun,21,erenbilal
15,Nurilhayat,31,erenbilal
16,BISTSeeker,4,erenbilal
17,Dramatoryum,15,erenbilal
18,hozserce,28,erenbilal
19,o_f_o_61,19,erenbilal
