,Poster,Likes_count,Liker
0,patriciaannmcd2,5,minister65
1,zarra403,4,minister65
2,RonnieE67684143,1,minister65
3,StrawberryManor,40,minister65
4,Scribulatora,2,minister65
5,Potsy_70,17,minister65
6,gaucoin13,29,minister65
7,jordy_john,3,minister65
8,Listen2Lena,6,minister65
9,hockeynight,4,minister65
10,adencrossing,86,minister65
11,Fern11223,4,minister65
12,theReal_KPHILL,8,minister65
13,Tina27Twit,22,minister65
14,CWF_FCF,16,minister65
15,boozychef,10,minister65
16,AMA_Chan123,4,minister65
17,tim_micallef,5,minister65
18,bertrand_boily,10,minister65
19,lucky_leif,4,minister65
20,DrJayDrNo,120,minister65
21,VMartel1,1,minister65
22,Alex_Micati,130,minister65
23,atholllawson,1,minister65
24,rosie_digout,37,minister65
25,OrdinaryCDN,4,minister65
26,SportsnetSpec,3,minister65
27,phil_norton,1,minister65
28,AdrianeKaylor,16,minister65
