,Poster,Likes_count,Liker
0,aushack,22,bigmac
1,mikeloss,26,bigmac
2,garthk,12,bigmac
3,NYPDIIU,15,bigmac
4,DanielCherny,22,bigmac
5,alfiedotwtf,20,bigmac
6,pamoshea,23,bigmac
7,eh137922,14,bigmac
8,wireghoul,45,bigmac
9,gavincostello,20,bigmac
10,danilic,21,bigmac
11,FatherBob,14,bigmac
12,TheColonial,2,bigmac
13,kylieengineer,21,bigmac
14,jeamland,14,bigmac
15,jeremybement,1,bigmac
16,darrenpauli,4,bigmac
17,jodiem,14,bigmac
18,KoparaFallsKid,15,bigmac
19,PentesterLab,1,bigmac
20,InfoSecFriends,22,bigmac
21,pdstafford,15,bigmac
