,Poster,Likes_count,Liker
0,FamilyGuyonFOX,3,duffywest
1,NickyDiamonds,29,duffywest
2,skullcandy,5,duffywest
3,MKBHD,67,duffywest
4,9to5Google,40,duffywest
5,AndroidPolice,27,duffywest
6,AndroidAuth,29,duffywest
7,spurs,27,duffywest
8,ijustine,51,duffywest
9,UFC_AUSNZ,40,duffywest
10,WOWFoodPics,18,duffywest
11,feliceherrig,4,duffywest
12,PlanBofficial,29,duffywest
13,jdolcourt,27,duffywest
14,The90sLife,1,duffywest
15,rgamez47,12,duffywest
16,Nissan,5,duffywest
17,BrainstormAlex,9,duffywest
18,Tom_Gray_Boxing,31,duffywest
19,ufc,56,duffywest
20,TracyCortezmma,2,duffywest
21,iamstephbeatz,25,duffywest
22,ADAMkinSkywalkr,9,duffywest
